TIMESTAMP,S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z
591121327,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
591204662,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
591271330,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
591321331,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
591387999,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
591471334,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
591538002,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
591588003,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
591654671,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
591721339,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
591771340,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
591838008,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
591904676,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2972665955,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2972732623,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
844641000,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
844707668,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
840295776,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
840362444,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
840412445,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
840479113,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
840529114,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
840595782,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
840695784,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
840745785,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
845274346,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
845341014,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
840929122,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
840995790,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
841045791,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
841112459,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
841162460,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
841229128,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
841312463,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
841379131,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
845907692,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
845974360,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
841562468,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
841612469,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
841679137,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
841745805,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2974449324,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2974499325,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2974565993,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2974615994,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2974682662,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2974749330,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2974832665,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
594154721,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
594204722,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
594271390,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2975066003,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2975132671,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2975199339,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2975249340,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2975316008,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2975366009,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2975466011,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2975516012,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2975582680,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2975649348,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2975699349,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2975766017,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
847674394,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
847741062,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
843329170,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
843379171,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
843445839,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
843512507,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
843562508,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.513,0.498,0.502,0.487,0.509,0.484,0.505,0.501
843629176,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
843712511,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
843779179,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
848307740,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
848374408,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
843962516,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
844012517,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
844079185,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
844129186,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
844195854,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
844262522,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
844345857,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
844412525,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
848941086,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
848991087,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
844595862,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
844645863,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
844712531,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
844762532,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2977466051,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.512,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2977532719,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2977599387,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2977649388,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2977716056,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2977766057,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2977866059,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
597171448,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
597238116,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
597288117,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2978099397,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2978166065,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2978216066,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2978282734,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2978349402,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2978399403,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2978499405,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2978549406,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2978616074,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2978666075,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2978732743,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2978799411,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
850707788,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
850774456,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
846362564,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
846412565,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
846479233,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
846545901,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
846595902,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
851157797,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
851224465,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
851274466,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
851341134,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
851407802,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
851457803,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
851557805,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
851641140,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
851707808,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
851791143,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
851857811,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
851907812,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
851974480,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
852024481,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
852091149,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
852157817,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
852207818,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
852274486,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
852324487,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
852424489,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
852474490,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
852541158,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
852591159,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
852657827,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
852724495,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
852774496,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
600238176,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.51,0.484,0.505,0.501
600288177,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
600354845,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2981166125,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2981216126,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2981282794,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2981349462,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2981399463,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2981466131,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2981549466,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2981616134,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2981666135,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2981732803,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2981799471,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2981849472,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2981916140,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
2981966141,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
849412625,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
849479293,0.509,0.505,0.494,0.492,0.53,0.465,0.527,0.474,0.497,0.491,0.5,0.511,0.512,0.498,0.502,0.487,0.509,0.484,0.505,0.501
