S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
0.542,-0.795,0.264,-0.073,-0.539,0.193,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.259,H
0.541,-0.795,0.263,-0.072,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.679,0.776,-0.476,0.323,0.259,H
0.541,-0.796,0.263,-0.072,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.679,0.776,-0.476,0.323,0.259,H
0.541,-0.796,0.262,-0.071,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.259,H
0.541,-0.796,0.262,-0.071,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.259,H
0.541,-0.796,0.261,-0.07,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.259,H
0.541,-0.797,0.261,-0.07,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.679,0.776,-0.476,0.323,0.259,H
0.541,-0.797,0.261,-0.069,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.679,0.776,-0.476,0.323,0.259,H
0.54,-0.797,0.26,-0.068,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.679,0.776,-0.476,0.323,0.259,H
0.54,-0.798,0.26,-0.068,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.259,H
0.54,-0.798,0.259,-0.068,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.679,0.776,-0.477,0.323,0.259,H
0.54,-0.798,0.259,-0.067,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.679,0.776,-0.477,0.322,0.258,H
0.54,-0.799,0.258,-0.066,-0.539,0.192,0.764,0.299,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.477,0.322,0.258,H
0.54,-0.799,0.258,-0.066,-0.539,0.193,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.477,0.322,0.258,H
0.54,-0.798,0.258,-0.067,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.477,0.322,0.258,H
0.54,-0.798,0.259,-0.067,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.477,0.322,0.258,H
0.54,-0.798,0.259,-0.068,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.477,0.322,0.258,H
0.54,-0.797,0.26,-0.068,-0.539,0.192,0.764,0.299,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.477,0.322,0.258,H
0.541,-0.797,0.26,-0.068,-0.539,0.192,0.764,0.299,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.477,0.322,0.258,H
0.541,-0.797,0.26,-0.068,-0.539,0.193,0.764,0.299,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.477,0.322,0.258,H
0.541,-0.797,0.26,-0.069,-0.539,0.193,0.763,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.477,0.322,0.258,H
0.541,-0.797,0.26,-0.069,-0.539,0.193,0.763,0.299,0.729,-0.074,0.446,0.513,0.644,-0.194,0.296,0.679,0.776,-0.477,0.322,0.258,H
0.541,-0.796,0.261,-0.069,-0.539,0.192,0.763,0.299,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.477,0.322,0.258,H
0.541,-0.796,0.261,-0.07,-0.539,0.192,0.763,0.299,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.477,0.322,0.258,H
0.542,-0.796,0.262,-0.071,-0.539,0.192,0.763,0.299,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.477,0.322,0.258,H
0.542,-0.796,0.262,-0.071,-0.539,0.192,0.763,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.477,0.322,0.258,H
0.542,-0.795,0.262,-0.071,-0.539,0.192,0.763,0.299,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.476,0.323,0.258,H
0.542,-0.795,0.262,-0.071,-0.539,0.192,0.763,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.476,0.323,0.259,H
0.542,-0.795,0.263,-0.071,-0.539,0.192,0.763,0.299,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.476,0.323,0.259,H
0.542,-0.795,0.263,-0.072,-0.539,0.192,0.763,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.259,H
0.542,-0.795,0.263,-0.072,-0.539,0.192,0.764,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.259,H
0.542,-0.795,0.263,-0.072,-0.539,0.192,0.763,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.259,H
0.542,-0.795,0.263,-0.072,-0.539,0.193,0.763,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.259,H
0.542,-0.795,0.263,-0.072,-0.539,0.193,0.763,0.299,0.729,-0.074,0.446,0.513,0.644,-0.194,0.296,0.679,0.776,-0.476,0.324,0.259,H
0.542,-0.795,0.263,-0.072,-0.539,0.192,0.763,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.324,0.259,H
0.542,-0.795,0.263,-0.072,-0.539,0.193,0.763,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.259,H
0.542,-0.795,0.264,-0.073,-0.539,0.193,0.763,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.259,H
0.542,-0.795,0.264,-0.073,-0.539,0.193,0.763,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.258,H
0.542,-0.795,0.263,-0.073,-0.539,0.193,0.763,0.299,0.73,-0.073,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.258,H
0.542,-0.795,0.264,-0.073,-0.539,0.193,0.763,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.258,H
0.542,-0.795,0.264,-0.073,-0.539,0.192,0.763,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.258,H
0.542,-0.795,0.264,-0.073,-0.539,0.193,0.763,0.299,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.258,H
0.542,-0.795,0.264,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.258,H
0.542,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.324,0.258,H
0.542,-0.795,0.264,-0.073,-0.539,0.193,0.763,0.299,0.73,-0.073,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.324,0.258,H
0.542,-0.795,0.264,-0.073,-0.539,0.193,0.763,0.299,0.73,-0.073,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.324,0.258,H
0.542,-0.795,0.264,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.324,0.258,H
0.542,-0.795,0.264,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.324,0.259,H
0.542,-0.794,0.264,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.475,0.324,0.259,H
0.542,-0.795,0.264,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.475,0.324,0.258,H
0.542,-0.795,0.264,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.475,0.324,0.258,H
0.541,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.3,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.475,0.323,0.258,H
0.542,-0.795,0.263,-0.072,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.296,0.678,0.776,-0.476,0.323,0.258,H
0.541,-0.796,0.262,-0.071,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.296,0.679,0.776,-0.475,0.323,0.258,H
0.541,-0.796,0.262,-0.07,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.323,0.258,H
0.541,-0.796,0.262,-0.07,-0.539,0.193,0.763,0.3,0.73,-0.074,0.446,0.513,0.644,-0.194,0.296,0.679,0.777,-0.475,0.323,0.258,H
0.541,-0.796,0.261,-0.07,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.323,0.258,H
0.54,-0.797,0.261,-0.069,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.323,0.258,H
0.54,-0.797,0.26,-0.069,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.323,0.258,H
0.54,-0.798,0.26,-0.068,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.323,0.258,H
0.539,-0.798,0.26,-0.068,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.323,0.258,H
0.539,-0.799,0.259,-0.067,-0.539,0.193,0.763,0.3,0.73,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.323,0.258,H
0.539,-0.799,0.258,-0.067,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.195,0.295,0.679,0.777,-0.475,0.322,0.258,H
0.539,-0.799,0.258,-0.066,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.322,0.258,H
0.538,-0.8,0.257,-0.066,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.514,0.644,-0.194,0.295,0.679,0.777,-0.476,0.322,0.258,H
0.538,-0.8,0.257,-0.065,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.514,0.644,-0.195,0.295,0.679,0.777,-0.476,0.322,0.258,H
0.539,-0.799,0.258,-0.066,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.195,0.295,0.679,0.777,-0.476,0.322,0.257,H
0.539,-0.799,0.258,-0.066,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.195,0.295,0.679,0.777,-0.476,0.322,0.257,H
0.539,-0.799,0.258,-0.067,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.476,0.322,0.257,H
0.539,-0.798,0.259,-0.067,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.322,0.257,H
0.539,-0.798,0.259,-0.067,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.322,0.257,H
0.54,-0.798,0.26,-0.068,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.195,0.295,0.679,0.777,-0.475,0.322,0.257,H
0.54,-0.798,0.26,-0.068,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.476,0.322,0.257,H
0.54,-0.797,0.26,-0.068,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.476,0.322,0.258,H
0.54,-0.797,0.261,-0.069,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.323,0.258,H
0.54,-0.797,0.261,-0.069,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.323,0.258,H
0.541,-0.797,0.262,-0.07,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.323,0.258,H
0.541,-0.796,0.262,-0.07,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.323,0.258,H
0.541,-0.796,0.262,-0.071,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.476,0.323,0.258,H
0.541,-0.796,0.262,-0.071,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.476,0.323,0.258,H
0.541,-0.796,0.263,-0.071,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.475,0.323,0.258,H
0.541,-0.796,0.263,-0.071,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.514,0.644,-0.194,0.295,0.679,0.777,-0.476,0.323,0.258,H
0.541,-0.796,0.263,-0.071,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.476,0.323,0.258,H
0.541,-0.795,0.263,-0.072,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.476,0.323,0.258,H
0.541,-0.795,0.264,-0.072,-0.54,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.475,0.323,0.258,H
0.541,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.475,0.324,0.258,H
0.541,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.476,0.323,0.258,H
0.541,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.476,0.323,0.258,H
0.541,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.476,0.324,0.258,H
0.541,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.475,0.324,0.258,H
0.541,-0.795,0.264,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.475,0.324,0.258,H
0.541,-0.795,0.265,-0.072,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.325,0.259,H
0.54,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.325,0.259,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.259,H
0.54,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.259,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.325,0.259,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.776,-0.474,0.325,0.259,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.259,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.299,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.258,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.299,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.259,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.259,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.259,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.259,H
0.54,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.259,H
0.54,-0.796,0.264,-0.072,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.259,H
0.54,-0.796,0.264,-0.071,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.258,H
0.54,-0.796,0.263,-0.071,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.258,H
0.54,-0.797,0.263,-0.07,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.258,H
0.54,-0.797,0.262,-0.07,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.258,H
0.54,-0.797,0.261,-0.069,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.539,-0.798,0.261,-0.068,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.539,-0.798,0.26,-0.068,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.539,-0.798,0.26,-0.067,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.539,-0.799,0.259,-0.066,-0.539,0.193,0.763,0.3,0.73,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.539,-0.799,0.259,-0.066,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.539,-0.799,0.259,-0.066,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.257,H
0.539,-0.799,0.259,-0.066,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.539,-0.799,0.259,-0.066,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.514,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.257,H
0.539,-0.799,0.259,-0.066,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.257,H
0.539,-0.799,0.259,-0.067,-0.539,0.193,0.763,0.3,0.73,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.257,H
0.539,-0.798,0.26,-0.067,-0.539,0.193,0.763,0.3,0.73,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.257,H
0.539,-0.798,0.26,-0.067,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.257,H
0.54,-0.798,0.26,-0.068,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.514,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.257,H
0.54,-0.798,0.261,-0.068,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.514,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.257,H
0.54,-0.797,0.261,-0.068,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.257,H
0.54,-0.797,0.261,-0.069,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.323,0.258,H
0.54,-0.797,0.262,-0.069,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.54,-0.797,0.262,-0.07,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.54,-0.797,0.262,-0.07,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.54,-0.796,0.263,-0.07,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.796,0.263,-0.071,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.796,0.263,-0.071,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.796,0.263,-0.071,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.796,0.264,-0.071,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.3,0.729,-0.074,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.795,0.264,-0.072,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.729,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.258,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.258,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.258,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.324,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
0.541,-0.795,0.265,-0.073,-0.539,0.193,0.763,0.3,0.73,-0.073,0.446,0.513,0.644,-0.194,0.295,0.679,0.777,-0.474,0.325,0.257,H
