S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
-0.202,-0.776,-0.193,-0.565,-0.66,0.241,0.707,0.084,0.575,-0.351,0.53,0.516,0.57,-0.333,0.307,0.685,0.589,-0.35,0.664,0.297,G
-0.201,-0.776,-0.193,-0.565,-0.66,0.241,0.707,0.084,0.576,-0.349,0.53,0.515,0.569,-0.334,0.306,0.686,0.59,-0.35,0.664,0.297,G
-0.198,-0.777,-0.195,-0.565,-0.66,0.241,0.706,0.084,0.577,-0.349,0.53,0.514,0.569,-0.334,0.305,0.686,0.59,-0.351,0.664,0.297,G
-0.197,-0.777,-0.196,-0.565,-0.661,0.241,0.706,0.085,0.577,-0.349,0.53,0.514,0.57,-0.333,0.306,0.686,0.59,-0.351,0.664,0.297,G
-0.197,-0.777,-0.196,-0.565,-0.661,0.241,0.706,0.085,0.575,-0.352,0.529,0.516,0.57,-0.333,0.308,0.685,0.59,-0.35,0.664,0.297,G
-0.197,-0.777,-0.196,-0.565,-0.661,0.241,0.706,0.085,0.572,-0.355,0.527,0.518,0.57,-0.334,0.308,0.685,0.59,-0.35,0.664,0.297,G
-0.197,-0.777,-0.196,-0.565,-0.661,0.241,0.705,0.085,0.57,-0.357,0.526,0.52,0.569,-0.334,0.308,0.685,0.59,-0.351,0.664,0.297,G
-0.197,-0.777,-0.196,-0.565,-0.661,0.241,0.705,0.085,0.569,-0.358,0.525,0.521,0.569,-0.334,0.308,0.685,0.59,-0.351,0.664,0.297,G
-0.197,-0.777,-0.197,-0.564,-0.661,0.241,0.705,0.085,0.57,-0.359,0.524,0.521,0.57,-0.333,0.309,0.685,0.59,-0.351,0.664,0.297,G
-0.197,-0.777,-0.197,-0.564,-0.661,0.241,0.705,0.085,0.57,-0.359,0.524,0.52,0.572,-0.332,0.311,0.683,0.59,-0.351,0.664,0.297,G
-0.197,-0.777,-0.198,-0.565,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.59,-0.351,0.664,0.297,G
-0.197,-0.776,-0.198,-0.565,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.59,-0.351,0.664,0.297,G
-0.197,-0.777,-0.198,-0.565,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.59,-0.351,0.664,0.297,G
-0.197,-0.777,-0.198,-0.565,-0.661,0.241,0.705,0.085,0.569,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.59,-0.351,0.664,0.297,G
-0.196,-0.776,-0.199,-0.565,-0.661,0.241,0.705,0.085,0.569,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.59,-0.351,0.664,0.297,G
-0.197,-0.776,-0.198,-0.565,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.59,-0.351,0.664,0.297,G
-0.197,-0.777,-0.198,-0.565,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.59,-0.351,0.664,0.297,G
-0.196,-0.777,-0.197,-0.565,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.59,-0.351,0.664,0.297,G
-0.196,-0.777,-0.197,-0.565,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.591,-0.351,0.663,0.297,G
-0.196,-0.777,-0.197,-0.565,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.312,0.683,0.591,-0.351,0.663,0.297,G
-0.196,-0.777,-0.197,-0.565,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.591,-0.351,0.663,0.297,G
-0.196,-0.777,-0.197,-0.565,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.591,-0.351,0.663,0.297,G
-0.196,-0.777,-0.197,-0.565,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.312,0.682,0.592,-0.351,0.663,0.297,G
-0.196,-0.777,-0.197,-0.565,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.312,0.682,0.592,-0.351,0.662,0.297,G
-0.196,-0.777,-0.197,-0.565,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.312,0.683,0.592,-0.351,0.662,0.297,G
-0.196,-0.778,-0.197,-0.564,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.592,-0.351,0.662,0.297,G
-0.196,-0.778,-0.197,-0.564,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.592,-0.351,0.662,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.312,0.683,0.592,-0.351,0.662,0.297,G
-0.196,-0.779,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.312,0.683,0.592,-0.351,0.662,0.297,G
-0.195,-0.779,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.592,-0.351,0.662,0.297,G
-0.195,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.592,-0.351,0.662,0.297,G
-0.195,-0.779,-0.197,-0.562,-0.661,0.241,0.706,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.592,-0.351,0.662,0.297,G
-0.195,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.312,0.682,0.592,-0.351,0.662,0.297,G
-0.195,-0.78,-0.197,-0.561,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.312,0.683,0.592,-0.351,0.662,0.297,G
-0.195,-0.78,-0.197,-0.561,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.592,-0.351,0.662,0.297,G
-0.195,-0.78,-0.197,-0.561,-0.661,0.241,0.706,0.085,0.57,-0.36,0.523,0.521,0.572,-0.331,0.311,0.683,0.592,-0.351,0.662,0.297,G
-0.195,-0.78,-0.198,-0.56,-0.661,0.241,0.706,0.085,0.57,-0.36,0.523,0.521,0.572,-0.331,0.311,0.683,0.592,-0.351,0.662,0.297,G
-0.195,-0.781,-0.198,-0.56,-0.661,0.241,0.706,0.085,0.569,-0.36,0.523,0.521,0.572,-0.331,0.311,0.683,0.592,-0.351,0.662,0.297,G
-0.195,-0.781,-0.198,-0.56,-0.661,0.241,0.706,0.085,0.569,-0.361,0.523,0.521,0.572,-0.331,0.311,0.683,0.592,-0.351,0.662,0.297,G
-0.195,-0.781,-0.198,-0.56,-0.661,0.241,0.706,0.085,0.569,-0.361,0.523,0.521,0.572,-0.331,0.311,0.683,0.592,-0.351,0.662,0.297,G
-0.195,-0.781,-0.198,-0.56,-0.661,0.241,0.706,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.592,-0.351,0.662,0.297,G
-0.195,-0.781,-0.198,-0.56,-0.661,0.241,0.706,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.591,-0.351,0.662,0.297,G
-0.195,-0.78,-0.198,-0.56,-0.661,0.241,0.706,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.591,-0.351,0.663,0.297,G
-0.195,-0.78,-0.198,-0.56,-0.661,0.241,0.706,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.591,-0.351,0.663,0.297,G
-0.196,-0.78,-0.197,-0.561,-0.661,0.241,0.706,0.085,0.57,-0.36,0.524,0.521,0.572,-0.331,0.311,0.683,0.591,-0.351,0.663,0.297,G
-0.196,-0.78,-0.197,-0.561,-0.661,0.241,0.706,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.312,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.78,-0.197,-0.561,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.312,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.78,-0.197,-0.561,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.311,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.311,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.311,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.311,0.683,0.591,-0.351,0.663,0.297,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.311,0.683,0.591,-0.351,0.663,0.297,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.311,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.312,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.779,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.312,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.779,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.312,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.311,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.311,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.311,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.196,-0.563,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.312,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.196,-0.563,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.312,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.779,-0.196,-0.563,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.311,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.312,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.57,-0.36,0.524,0.521,0.573,-0.331,0.311,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.779,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.569,-0.361,0.524,0.521,0.573,-0.331,0.311,0.682,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.569,-0.361,0.524,0.521,0.572,-0.333,0.31,0.683,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.569,-0.362,0.524,0.521,0.572,-0.334,0.308,0.683,0.59,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.568,-0.362,0.524,0.521,0.571,-0.335,0.308,0.683,0.59,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.569,-0.361,0.524,0.521,0.571,-0.335,0.307,0.683,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.569,-0.362,0.524,0.521,0.571,-0.335,0.307,0.683,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.568,-0.362,0.524,0.521,0.571,-0.335,0.307,0.683,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.568,-0.363,0.524,0.521,0.571,-0.335,0.307,0.684,0.59,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.568,-0.363,0.524,0.521,0.571,-0.335,0.307,0.684,0.59,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.568,-0.363,0.524,0.521,0.571,-0.335,0.307,0.684,0.59,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.564,-0.661,0.241,0.705,0.085,0.568,-0.363,0.524,0.521,0.571,-0.335,0.307,0.684,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.568,-0.363,0.524,0.521,0.571,-0.335,0.307,0.684,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.568,-0.363,0.524,0.521,0.571,-0.336,0.307,0.684,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.564,-0.661,0.241,0.706,0.084,0.567,-0.363,0.524,0.522,0.571,-0.335,0.307,0.683,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.084,0.568,-0.363,0.524,0.521,0.571,-0.335,0.307,0.684,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.084,0.568,-0.363,0.524,0.521,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.363,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.363,0.524,0.522,0.571,-0.336,0.307,0.684,0.591,-0.351,0.663,0.297,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.363,0.524,0.521,0.571,-0.335,0.307,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.363,0.524,0.521,0.571,-0.336,0.307,0.684,0.592,-0.351,0.662,0.296,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.363,0.524,0.522,0.571,-0.336,0.306,0.684,0.592,-0.352,0.662,0.296,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.706,0.085,0.567,-0.363,0.524,0.522,0.571,-0.336,0.306,0.684,0.592,-0.351,0.662,0.296,G
-0.196,-0.779,-0.197,-0.563,-0.661,0.241,0.706,0.085,0.567,-0.363,0.524,0.522,0.571,-0.336,0.306,0.684,0.592,-0.351,0.662,0.296,G
-0.196,-0.779,-0.197,-0.563,-0.661,0.241,0.706,0.085,0.567,-0.363,0.524,0.522,0.571,-0.336,0.306,0.684,0.592,-0.351,0.662,0.296,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.706,0.085,0.567,-0.363,0.524,0.522,0.571,-0.336,0.306,0.684,0.592,-0.351,0.662,0.296,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.706,0.085,0.567,-0.363,0.524,0.521,0.571,-0.336,0.307,0.684,0.592,-0.351,0.662,0.296,G
-0.195,-0.78,-0.198,-0.561,-0.661,0.241,0.706,0.085,0.567,-0.363,0.524,0.522,0.571,-0.336,0.306,0.684,0.592,-0.351,0.662,0.296,G
-0.195,-0.78,-0.198,-0.561,-0.661,0.241,0.706,0.085,0.567,-0.364,0.523,0.522,0.571,-0.336,0.306,0.684,0.592,-0.351,0.662,0.296,G
-0.195,-0.78,-0.198,-0.561,-0.661,0.241,0.706,0.085,0.567,-0.363,0.523,0.522,0.571,-0.336,0.306,0.684,0.592,-0.351,0.662,0.296,G
-0.195,-0.78,-0.198,-0.561,-0.661,0.241,0.706,0.085,0.567,-0.363,0.523,0.522,0.571,-0.336,0.306,0.684,0.592,-0.351,0.662,0.296,G
-0.195,-0.78,-0.198,-0.56,-0.661,0.241,0.706,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.592,-0.352,0.662,0.296,G
-0.195,-0.78,-0.198,-0.56,-0.661,0.241,0.706,0.085,0.567,-0.364,0.523,0.522,0.571,-0.336,0.306,0.684,0.592,-0.351,0.662,0.296,G
-0.195,-0.78,-0.198,-0.56,-0.661,0.241,0.706,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.592,-0.351,0.662,0.296,G
-0.195,-0.78,-0.198,-0.56,-0.661,0.241,0.706,0.085,0.567,-0.364,0.523,0.522,0.571,-0.336,0.306,0.684,0.592,-0.351,0.662,0.296,G
-0.195,-0.781,-0.199,-0.56,-0.661,0.241,0.706,0.085,0.567,-0.364,0.523,0.522,0.571,-0.336,0.306,0.684,0.592,-0.352,0.662,0.296,G
-0.195,-0.781,-0.199,-0.56,-0.661,0.241,0.706,0.085,0.567,-0.364,0.523,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.195,-0.781,-0.199,-0.56,-0.661,0.241,0.706,0.085,0.567,-0.364,0.523,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.195,-0.78,-0.199,-0.56,-0.661,0.241,0.706,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.195,-0.78,-0.198,-0.56,-0.661,0.241,0.706,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.195,-0.78,-0.198,-0.56,-0.661,0.241,0.706,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.195,-0.78,-0.198,-0.561,-0.661,0.241,0.706,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.78,-0.198,-0.561,-0.661,0.241,0.706,0.085,0.567,-0.363,0.524,0.521,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.78,-0.198,-0.561,-0.661,0.241,0.706,0.085,0.567,-0.364,0.524,0.521,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.78,-0.198,-0.561,-0.661,0.241,0.706,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.198,-0.561,-0.661,0.241,0.706,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.521,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.521,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.521,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.567,-0.363,0.524,0.521,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.562,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.521,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.521,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.521,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.779,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.521,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
-0.196,-0.778,-0.197,-0.563,-0.661,0.241,0.705,0.085,0.567,-0.364,0.524,0.522,0.571,-0.336,0.306,0.684,0.591,-0.351,0.663,0.296,G
0.523,-0.543,0.651,-0.087,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.523,-0.543,0.651,-0.087,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.523,-0.543,0.651,-0.088,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.523,-0.543,0.651,-0.088,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.524,-0.543,0.651,-0.088,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.524,-0.543,0.651,-0.089,-0.662,0.24,0.705,0.082,0.555,-0.369,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.524,-0.543,0.651,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.089,-0.662,0.24,0.705,0.082,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.583,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.583,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.09,-0.662,0.239,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.583,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.09,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.583,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.089,-0.662,0.24,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.583,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.09,-0.662,0.239,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.583,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.09,-0.662,0.239,0.705,0.082,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.583,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.09,-0.662,0.239,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.583,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.09,-0.662,0.239,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.583,-0.332,0.676,0.304,H
0.524,-0.542,0.651,-0.09,-0.662,0.239,0.705,0.082,0.556,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.331,0.676,0.304,H
0.524,-0.542,0.651,-0.09,-0.662,0.239,0.705,0.082,0.555,-0.368,0.501,0.552,0.568,-0.337,0.308,0.685,0.584,-0.331,0.676,0.304,H
