S1_Arm_Left_w,S1_Arm_Left_x,S1_Arm_Left_y,S1_Arm_Left_z,S2_Arm_Right_w,S2_Arm_Right_x,S2_Arm_Right_y,S2_Arm_Right_z,S3_Leg_Left_w,S3_Leg_Left_x,S3_Leg_Left_y,S3_Leg_Left_z,S4_Leg_Right_w,S4_Leg_Right_x,S4_Leg_Right_y,S4_Leg_Right_z,S5_Head_w,S5_Head_x,S5_Head_y,S5_Head_z,Data_Label
-0.034,-0.772,0.023,-0.634,-0.512,0.224,0.779,0.286,0.643,-0.188,0.556,0.492,0.653,-0.214,0.327,0.648,0.732,-0.548,0.347,0.206,G
-0.034,-0.772,0.023,-0.634,-0.512,0.224,0.779,0.286,0.644,-0.188,0.556,0.492,0.653,-0.214,0.327,0.648,0.732,-0.548,0.347,0.206,G
-0.034,-0.773,0.023,-0.634,-0.511,0.224,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.732,-0.548,0.347,0.206,G
-0.034,-0.773,0.023,-0.634,-0.512,0.224,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.732,-0.548,0.348,0.206,G
-0.034,-0.772,0.024,-0.634,-0.512,0.224,0.779,0.286,0.643,-0.188,0.555,0.492,0.654,-0.214,0.327,0.648,0.732,-0.548,0.348,0.206,G
-0.034,-0.772,0.023,-0.634,-0.511,0.224,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.732,-0.548,0.347,0.206,G
-0.034,-0.772,0.023,-0.634,-0.511,0.224,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.213,0.327,0.648,0.732,-0.548,0.348,0.206,G
-0.035,-0.773,0.023,-0.634,-0.511,0.224,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.213,0.327,0.648,0.732,-0.548,0.348,0.206,G
-0.035,-0.772,0.023,-0.634,-0.511,0.224,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.732,-0.548,0.348,0.206,G
-0.035,-0.772,0.023,-0.634,-0.511,0.224,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.732,-0.548,0.348,0.206,G
-0.035,-0.772,0.023,-0.634,-0.511,0.224,0.779,0.286,0.644,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.732,-0.548,0.348,0.206,G
-0.035,-0.772,0.023,-0.634,-0.511,0.224,0.779,0.286,0.643,-0.188,0.556,0.492,0.653,-0.214,0.327,0.648,0.732,-0.548,0.348,0.206,G
-0.035,-0.772,0.023,-0.634,-0.511,0.224,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.732,-0.548,0.348,0.206,G
-0.035,-0.772,0.024,-0.634,-0.511,0.224,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.732,-0.548,0.348,0.206,G
-0.035,-0.773,0.024,-0.633,-0.511,0.224,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.732,-0.548,0.348,0.206,G
-0.034,-0.773,0.024,-0.633,-0.511,0.224,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.348,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.224,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.224,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.022,-0.632,-0.511,0.225,0.779,0.286,0.643,-0.188,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.022,-0.632,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.022,-0.632,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.022,-0.631,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.205,G
-0.034,-0.775,0.022,-0.631,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.205,G
-0.034,-0.775,0.021,-0.631,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.205,G
-0.034,-0.775,0.021,-0.631,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.205,G
-0.034,-0.775,0.02,-0.631,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.205,G
-0.034,-0.775,0.02,-0.631,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.205,G
-0.034,-0.775,0.02,-0.631,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.493,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.205,G
-0.034,-0.775,0.02,-0.631,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.205,G
-0.034,-0.775,0.021,-0.631,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.205,G
-0.034,-0.775,0.021,-0.631,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.205,G
-0.034,-0.775,0.021,-0.631,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.205,G
-0.034,-0.775,0.021,-0.631,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.493,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.205,G
-0.034,-0.774,0.021,-0.631,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.205,G
-0.034,-0.774,0.022,-0.632,-0.511,0.225,0.779,0.286,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.022,-0.632,-0.511,0.225,0.778,0.287,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.022,-0.632,-0.511,0.225,0.778,0.287,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.022,-0.632,-0.511,0.225,0.778,0.287,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.205,G
-0.034,-0.774,0.023,-0.632,-0.511,0.225,0.778,0.287,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.206,G
-0.035,-0.774,0.023,-0.632,-0.511,0.225,0.778,0.287,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.023,-0.632,-0.511,0.225,0.778,0.287,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.035,-0.774,0.023,-0.632,-0.511,0.225,0.778,0.287,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.035,-0.774,0.023,-0.632,-0.511,0.225,0.778,0.287,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.023,-0.632,-0.511,0.225,0.778,0.287,0.644,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.225,0.778,0.287,0.644,-0.188,0.555,0.492,0.653,-0.214,0.328,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.225,0.778,0.287,0.644,-0.188,0.555,0.492,0.653,-0.214,0.328,0.648,0.733,-0.548,0.347,0.206,G
-0.035,-0.773,0.023,-0.633,-0.511,0.225,0.778,0.287,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.035,-0.773,0.023,-0.633,-0.511,0.225,0.778,0.287,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.035,-0.773,0.023,-0.633,-0.511,0.225,0.778,0.287,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.035,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.287,0.644,-0.187,0.555,0.492,0.653,-0.214,0.328,0.648,0.733,-0.548,0.348,0.206,G
-0.035,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.287,0.644,-0.187,0.556,0.492,0.653,-0.214,0.328,0.648,0.733,-0.548,0.348,0.206,G
-0.035,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.287,0.644,-0.187,0.555,0.492,0.653,-0.214,0.328,0.648,0.733,-0.548,0.348,0.206,G
-0.035,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.287,0.644,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.348,0.206,G
-0.035,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.287,0.644,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.348,0.206,G
-0.035,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.287,0.644,-0.187,0.555,0.492,0.653,-0.214,0.328,0.648,0.733,-0.548,0.348,0.206,G
-0.035,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.287,0.644,-0.187,0.556,0.492,0.653,-0.214,0.328,0.648,0.733,-0.548,0.348,0.206,G
-0.035,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.287,0.644,-0.187,0.556,0.492,0.653,-0.214,0.328,0.648,0.733,-0.548,0.348,0.206,G
-0.035,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.287,0.644,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.348,0.206,G
-0.035,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.348,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.328,0.648,0.733,-0.548,0.348,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.328,0.648,0.733,-0.548,0.348,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.348,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.328,0.648,0.733,-0.548,0.348,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.328,0.648,0.733,-0.548,0.348,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.348,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.328,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.328,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.021,-0.633,-0.511,0.226,0.778,0.287,0.644,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.774,0.021,-0.632,-0.511,0.226,0.778,0.287,0.644,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.774,0.021,-0.632,-0.511,0.226,0.778,0.287,0.643,-0.188,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.774,0.021,-0.632,-0.511,0.226,0.778,0.287,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.205,G
-0.034,-0.774,0.021,-0.632,-0.511,0.226,0.778,0.287,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.205,G
-0.034,-0.774,0.021,-0.632,-0.511,0.226,0.778,0.287,0.644,-0.188,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.347,0.205,G
-0.034,-0.774,0.02,-0.632,-0.511,0.226,0.778,0.287,0.643,-0.188,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.205,G
-0.034,-0.774,0.02,-0.631,-0.511,0.226,0.778,0.287,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.347,0.205,G
-0.034,-0.775,0.019,-0.631,-0.511,0.226,0.778,0.288,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.547,0.347,0.205,G
-0.034,-0.775,0.019,-0.631,-0.511,0.226,0.778,0.288,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.547,0.347,0.205,G
-0.034,-0.775,0.019,-0.631,-0.511,0.226,0.778,0.288,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.347,0.205,G
-0.034,-0.775,0.019,-0.631,-0.511,0.226,0.778,0.288,0.643,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.347,0.205,G
-0.034,-0.775,0.019,-0.631,-0.511,0.226,0.778,0.288,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.347,0.206,G
-0.034,-0.775,0.019,-0.631,-0.511,0.226,0.778,0.288,0.643,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.347,0.205,G
-0.034,-0.775,0.019,-0.631,-0.511,0.226,0.778,0.288,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.547,0.347,0.205,G
-0.034,-0.774,0.02,-0.631,-0.511,0.226,0.778,0.288,0.643,-0.188,0.555,0.493,0.653,-0.214,0.327,0.648,0.733,-0.547,0.347,0.205,G
-0.034,-0.774,0.02,-0.632,-0.511,0.226,0.778,0.288,0.643,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.02,-0.632,-0.511,0.226,0.778,0.288,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.02,-0.632,-0.511,0.226,0.778,0.288,0.643,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.02,-0.632,-0.511,0.226,0.778,0.288,0.643,-0.188,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.02,-0.632,-0.511,0.226,0.778,0.288,0.643,-0.187,0.555,0.492,0.653,-0.214,0.327,0.649,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.02,-0.632,-0.511,0.226,0.778,0.288,0.643,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.021,-0.632,-0.511,0.226,0.778,0.288,0.643,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.021,-0.632,-0.511,0.226,0.778,0.288,0.643,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.021,-0.632,-0.511,0.226,0.778,0.288,0.643,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.774,0.021,-0.632,-0.511,0.226,0.778,0.288,0.643,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.347,0.206,G
-0.034,-0.774,0.022,-0.632,-0.511,0.226,0.778,0.288,0.643,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.347,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.226,0.778,0.288,0.644,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.226,0.777,0.289,0.644,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.226,0.777,0.289,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.226,0.777,0.289,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.226,0.777,0.289,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.347,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.556,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.548,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.555,0.492,0.654,-0.214,0.328,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.555,0.492,0.654,-0.214,0.328,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.555,0.492,0.653,-0.214,0.328,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.555,0.492,0.653,-0.214,0.328,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.555,0.492,0.654,-0.214,0.328,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.227,0.777,0.289,0.644,-0.187,0.555,0.492,0.654,-0.214,0.328,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.511,0.228,0.776,0.291,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.51,0.225,0.779,0.287,0.644,-0.187,0.555,0.492,0.654,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.035,-0.773,0.022,-0.633,-0.513,0.222,0.78,0.281,0.644,-0.187,0.555,0.492,0.654,-0.214,0.328,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.222,0.781,0.281,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.023,-0.633,-0.511,0.223,0.781,0.283,0.644,-0.187,0.555,0.492,0.654,-0.214,0.328,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.023,-0.633,-0.512,0.224,0.78,0.283,0.644,-0.187,0.555,0.492,0.654,-0.214,0.328,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.023,-0.633,-0.512,0.225,0.779,0.284,0.644,-0.187,0.556,0.492,0.654,-0.214,0.328,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.512,0.225,0.779,0.284,0.644,-0.187,0.555,0.492,0.653,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.034,-0.773,0.022,-0.633,-0.512,0.225,0.779,0.284,0.644,-0.187,0.555,0.492,0.654,-0.214,0.327,0.648,0.733,-0.547,0.348,0.206,G
-0.03,-0.772,0.021,-0.634,-0.513,0.225,0.778,0.284,0.645,-0.185,0.556,0.49,0.652,-0.215,0.326,0.649,0.731,-0.549,0.351,0.202,G
-0.025,-0.771,0.024,-0.636,-0.513,0.226,0.778,0.284,0.642,-0.188,0.555,0.493,0.651,-0.216,0.326,0.651,0.727,-0.556,0.349,0.203,G
-0.026,-0.77,0.027,-0.637,-0.513,0.226,0.778,0.285,0.644,-0.189,0.556,0.491,0.651,-0.216,0.326,0.65,0.726,-0.56,0.341,0.205,G
-0.027,-0.769,0.028,-0.638,-0.514,0.226,0.777,0.285,0.645,-0.187,0.556,0.489,0.654,-0.213,0.33,0.647,0.727,-0.559,0.342,0.205,G
-0.028,-0.77,0.028,-0.637,-0.513,0.227,0.777,0.285,0.647,-0.184,0.557,0.487,0.656,-0.209,0.333,0.644,0.726,-0.558,0.347,0.205,G
-0.029,-0.771,0.027,-0.636,-0.513,0.227,0.777,0.286,0.645,-0.186,0.556,0.489,0.656,-0.209,0.332,0.645,0.725,-0.558,0.347,0.207,G
-0.029,-0.769,0.027,-0.638,-0.513,0.227,0.777,0.286,0.643,-0.188,0.556,0.492,0.653,-0.212,0.33,0.648,0.724,-0.558,0.347,0.208,G
-0.028,-0.769,0.027,-0.639,-0.513,0.227,0.777,0.286,0.643,-0.187,0.556,0.492,0.653,-0.213,0.329,0.648,0.724,-0.558,0.348,0.208,G
-0.028,-0.769,0.026,-0.638,-0.513,0.228,0.777,0.286,0.643,-0.187,0.555,0.493,0.653,-0.212,0.329,0.648,0.723,-0.558,0.349,0.209,G
-0.029,-0.769,0.027,-0.638,-0.511,0.228,0.777,0.287,0.642,-0.188,0.555,0.494,0.653,-0.212,0.329,0.648,0.723,-0.558,0.351,0.209,G
-0.028,-0.769,0.026,-0.638,-0.511,0.228,0.777,0.287,0.643,-0.187,0.556,0.492,0.654,-0.212,0.33,0.647,0.724,-0.557,0.351,0.208,G
-0.029,-0.77,0.026,-0.637,-0.512,0.227,0.778,0.286,0.643,-0.187,0.556,0.492,0.655,-0.21,0.332,0.646,0.723,-0.556,0.352,0.209,G
-0.03,-0.77,0.029,-0.637,-0.512,0.227,0.778,0.286,0.644,-0.186,0.556,0.492,0.654,-0.211,0.331,0.647,0.723,-0.556,0.353,0.209,G
-0.028,-0.77,0.028,-0.637,-0.51,0.228,0.778,0.287,0.643,-0.187,0.557,0.491,0.654,-0.211,0.33,0.647,0.723,-0.556,0.353,0.209,G
-0.029,-0.768,0.028,-0.639,-0.51,0.227,0.778,0.287,0.644,-0.186,0.557,0.491,0.654,-0.211,0.33,0.647,0.723,-0.556,0.353,0.209,G
-0.03,-0.768,0.033,-0.639,-0.511,0.226,0.778,0.286,0.643,-0.187,0.556,0.492,0.654,-0.212,0.33,0.647,0.723,-0.556,0.353,0.209,G
-0.029,-0.77,0.035,-0.636,-0.511,0.227,0.778,0.287,0.643,-0.186,0.557,0.492,0.653,-0.214,0.328,0.648,0.723,-0.556,0.354,0.209,G
-0.029,-0.772,0.034,-0.634,-0.51,0.227,0.778,0.287,0.643,-0.186,0.557,0.492,0.652,-0.216,0.326,0.65,0.724,-0.554,0.354,0.208,G
-0.03,-0.771,0.035,-0.635,-0.511,0.227,0.778,0.287,0.644,-0.186,0.557,0.491,0.653,-0.215,0.328,0.648,0.725,-0.554,0.355,0.206,G
-0.028,-0.771,0.036,-0.636,-0.511,0.228,0.777,0.287,0.644,-0.185,0.558,0.49,0.653,-0.214,0.329,0.647,0.722,-0.558,0.355,0.206,G
